4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE844X	-23.0	20.0	-26.0	38.0	-38.0	19.0	0.0	10.0	34.0	11.0	35.0	-26.0	-50.0	16.0	18.0	-54.0	22.0	22.0	6.0	-6.0	23.0	9.0	155.0	70.0	79.0	72.0	38.0	22.0	1.0	60.0	2.0	53.0	69.0	57.0	37.0	-14.0	34.0	154.0	112.0	3.0	37.0	96.0	70.0	106.0	47.0	75.0	-45.0	-112.0	-102.0	-10.0	-66.0	-55.0	-94.0	-77.0	-80.0	11.0	-65.0	-3.0	-18.0	-33.0	-52.0	-28.0	   
GENE455X	98.0	56.0	85.0	39.0	-6.0	-19.0	66.0	66.0	40.0	49.0	49.0	10.0	64.0	40.0	-6.0	-23.0	16.0	34.0	17.0	-12.0	7.0	0.0	-45.0	41.0	7.0	39.0	96.0	22.0	26.0	-1.0	20.0	31.0	47.0	43.0	43.0	33.0	21.0	60.0	47.0	28.0	74.0	9.0	47.0	126.0	5.0	-10.0	-13.0	-76.0	-56.0	-28.0	-42.0	-44.0	-70.0	-19.0	-34.0	-64.0	-111.0	-137.0	-124.0	-104.0	-97.0	-70.0	   
GENE849X	73.0	-19.0	143.0	121.0	95.0	-56.0	37.0	-9.0	23.0	0.0	7.0	-4.0	32.0	48.0	11.0	80.0	62.0	41.0	36.0	-42.0	-4.0	35.0	-80.0	41.0	19.0	77.0	33.0	18.0	100.0	28.0	69.0	-55.0	-2.0	-2.0	38.0	183.0	111.0	43.0	-5.0	80.0	150.0	-2.0	32.0	48.0	25.0	87.0	-36.0	-13.0	-31.0	-21.0	-10.0	11.0	-39.0	7.0	-32.0	0.0	-25.0	20.0	-37.0	-59.0	-31.0	-31.0	   
GENE444X	13.0	71.0	61.0	23.0	37.0	3.0	14.0	37.0	69.0	-15.0	-19.0	51.0	22.0	59.0	17.0	0.0	-19.0	43.0	27.0	-56.0	-38.0	-56.0	26.0	5.0	54.0	-57.0	12.0	57.0	64.0	-25.0	6.0	-30.0	-4.0	-8.0	8.0	4.0	4.0	12.0	14.0	-38.0	10.0	7.0	31.0	48.0	34.0	54.0	-28.0	1.0	8.0	-3.0	-2.0	35.0	25.0	-63.0	-152.0	-95.0	0.0	-44.0	-47.0	3.0	-62.0	-3.0	   
GENE443X	28.0	31.0	123.0	28.0	0.0	35.0	-1.0	18.0	-26.0	-37.0	-32.0	50.0	7.0	57.0	59.0	72.0	11.0	-7.0	16.0	27.0	-24.0	8.0	14.0	-27.0	12.0	66.0	-42.0	1.0	2.0	-16.0	-4.0	-49.0	5.0	27.0	3.0	13.0	-12.0	47.0	-18.0	-52.0	-3.0	51.0	60.0	108.0	34.0	4.0	89.0	-14.0	-3.0	28.0	9.0	13.0	-22.0	-65.0	67.0	-26.0	3.0	-68.0	-38.0	-32.0	25.0	28.0	   
GENE445X	36.0	-2.0	-10.0	32.0	51.0	-31.0	19.0	21.0	-15.0	-46.0	-40.0	49.0	44.0	82.0	-50.0	25.0	56.0	1.0	-9.0	61.0	1.0	21.0	21.0	-16.0	31.0	31.0	82.0	12.0	87.0	62.0	28.0	0.0	31.0	40.0	46.0	50.0	17.0	33.0	48.0	18.0	98.0	-3.0	57.0	55.0	-1.0	9.0	43.0	14.0	31.0	34.0	-4.0	65.0	-5.0	-44.0	-21.0	-5.0	0.0	-28.0	-23.0	-25.0	-7.0	30.0	   
GENE864X	-19.0	43.0	-53.0	55.0	-2.0	22.0	0.0	37.0	-46.0	20.0	56.0	74.0	44.0	128.0	-71.0	-14.0	-45.0	-4.0	84.0	38.0	64.0	18.0	6.0	-20.0	82.0	47.0	-12.0	32.0	-26.0	-56.0	-77.0	-52.0	-16.0	24.0	32.0	21.0	2.0	36.0	30.0	-16.0	15.0	56.0	20.0	-44.0	50.0	66.0	8.0	5.0	8.0	42.0	-56.0	-61.0	-5.0	39.0	18.0	9.0	-18.0	13.0	-153.0	-91.0	-13.0	42.0	   
GENE874X	-21.0	56.0	23.0	12.0	27.0	-27.0	4.0	999.0	-15.0	-35.0	2.0	13.0	999.0	101.0	45.0	46.0	70.0	1.0	-10.0	17.0	-3.0	0.0	-34.0	999.0	999.0	43.0	-20.0	-75.0	-53.0	-26.0	-62.0	-47.0	-56.0	999.0	71.0	999.0	999.0	25.0	999.0	8.0	64.0	6.0	16.0	90.0	-9.0	999.0	999.0	28.0	6.0	28.0	4.0	-56.0	-55.0	-22.0	19.0	-16.0	20.0	-54.0	-167.0	-130.0	-52.0	17.0	   
GENE873X	34.0	77.0	66.0	61.0	35.0	18.0	42.0	49.0	-19.0	-31.0	40.0	7.0	46.0	94.0	197.0	26.0	30.0	12.0	59.0	-39.0	21.0	57.0	-32.0	61.0	-26.0	-38.0	-35.0	-69.0	-132.0	-79.0	-33.0	-39.0	-63.0	6.0	13.0	59.0	-79.0	-6.0	-32.0	10.0	41.0	12.0	51.0	3.0	57.0	14.0	82.0	28.0	0.0	48.0	40.0	4.0	6.0	-92.0	-1.0	999.0	93.0	-180.0	-164.0	-162.0	-144.0	-52.0	   
GENE872X	52.0	60.0	50.0	55.0	51.0	0.0	39.0	56.0	-28.0	-23.0	52.0	7.0	41.0	70.0	180.0	57.0	57.0	15.0	44.0	-48.0	-7.0	47.0	-56.0	70.0	-32.0	48.0	-43.0	-71.0	-104.0	-3.0	-67.0	-41.0	-70.0	4.0	30.0	59.0	15.0	-16.0	-62.0	32.0	23.0	-3.0	50.0	-13.0	26.0	4.0	81.0	67.0	28.0	23.0	10.0	-1.0	5.0	-71.0	-91.0	-3.0	-34.0	-117.0	-66.0	-69.0	-48.0	31.0	   
GENE3606X	42.0	-25.0	64.0	1.0	-39.0	-60.0	50.0	38.0	43.0	28.0	30.0	-15.0	9.0	68.0	64.0	20.0	42.0	12.0	22.0	-15.0	47.0	48.0	-28.0	69.0	36.0	73.0	62.0	36.0	12.0	-36.0	13.0	2.0	-40.0	8.0	-1.0	14.0	33.0	10.0	-13.0	3.0	55.0	-17.0	-4.0	-1.0	-14.0	20.0	33.0	-7.0	-22.0	24.0	34.0	53.0	3.0	-36.0	-16.0	999.0	11.0	-70.0	-93.0	-97.0	-99.0	-55.0	   
GENE464X	1.0	18.0	-52.0	101.0	15.0	34.0	82.0	28.0	-33.0	77.0	100.0	36.0	68.0	124.0	67.0	70.0	-33.0	56.0	-11.0	-7.0	52.0	9.0	-115.0	105.0	105.0	121.0	130.0	84.0	119.0	-51.0	15.0	-43.0	0.0	-43.0	-93.0	-14.0	-12.0	125.0	-18.0	71.0	146.0	22.0	20.0	88.0	27.0	47.0	-76.0	-19.0	11.0	12.0	-17.0	3.0	-56.0	-127.0	-107.0	-79.0	-46.0	-315.0	-370.0	-287.0	-218.0	-199.0	   
GENE463X	-3.0	35.0	-10.0	74.0	38.0	14.0	105.0	52.0	-14.0	111.0	141.0	21.0	80.0	169.0	110.0	124.0	-10.0	66.0	0.0	-21.0	9.0	-27.0	-166.0	131.0	98.0	45.0	130.0	24.0	32.0	-86.0	-12.0	-46.0	-28.0	-31.0	-82.0	1.0	1.0	105.0	-38.0	95.0	154.0	1.0	-4.0	35.0	-24.0	37.0	-101.0	999.0	999.0	12.0	-16.0	-9.0	0.0	-99.0	-50.0	-59.0	999.0	-221.0	-307.0	-285.0	-213.0	-111.0	   
GENE462X	55.0	42.0	1.0	83.0	70.0	-43.0	119.0	41.0	35.0	125.0	137.0	244.0	130.0	166.0	182.0	178.0	76.0	112.0	50.0	-32.0	-25.0	-64.0	-188.0	158.0	52.0	93.0	95.0	-92.0	-80.0	-82.0	0.0	4.0	-2.0	-54.0	-87.0	157.0	60.0	95.0	-28.0	64.0	32.0	-15.0	-74.0	19.0	3.0	18.0	5.0	-27.0	-35.0	-42.0	-40.0	-56.0	-75.0	-4.0	-87.0	999.0	-11.0	-179.0	-248.0	-156.0	-133.0	-36.0	   
GENE461X	-17.0	-16.0	-56.0	95.0	7.0	-32.0	59.0	28.0	30.0	62.0	93.0	144.0	112.0	224.0	145.0	-42.0	20.0	35.0	-3.0	2.0	44.0	-32.0	-38.0	139.0	67.0	98.0	123.0	66.0	-49.0	-7.0	-6.0	-54.0	-32.0	22.0	-1.0	79.0	-7.0	19.0	-51.0	17.0	61.0	-41.0	-53.0	-9.0	-25.0	55.0	131.0	-15.0	9.0	24.0	5.0	-1.0	-22.0	-110.0	-101.0	999.0	-80.0	-88.0	-102.0	-162.0	-82.0	-42.0	   
GENE460X	-11.0	-22.0	-71.0	30.0	-7.0	-56.0	66.0	28.0	35.0	63.0	97.0	999.0	134.0	283.0	155.0	-38.0	2.0	45.0	7.0	15.0	43.0	-28.0	-94.0	75.0	84.0	49.0	164.0	103.0	12.0	-20.0	43.0	-16.0	21.0	-77.0	-26.0	33.0	10.0	32.0	-22.0	45.0	47.0	-17.0	-55.0	23.0	-14.0	112.0	8.0	51.0	22.0	50.0	-5.0	51.0	-38.0	-80.0	-111.0	-92.0	-2.0	-159.0	-171.0	-199.0	-81.0	-89.0	   
GENE3608X	2.0	39.0	-17.0	-10.0	-50.0	7.0	70.0	69.0	32.0	128.0	147.0	97.0	74.0	8.0	119.0	222.0	28.0	62.0	-66.0	-19.0	0.0	-50.0	-117.0	68.0	32.0	45.0	145.0	16.0	146.0	50.0	60.0	0.0	-14.0	-46.0	-1.0	22.0	12.0	99.0	43.0	61.0	132.0	-34.0	-62.0	46.0	-39.0	43.0	10.0	34.0	4.0	-2.0	-2.0	-6.0	56.0	-46.0	-56.0	-35.0	-86.0	-153.0	-74.0	-36.0	-61.0	-64.0	   
GENE442X	17.0	17.0	-3.0	42.0	-10.0	43.0	49.0	42.0	-22.0	132.0	145.0	51.0	37.0	123.0	40.0	68.0	-46.0	3.0	-10.0	16.0	56.0	-35.0	-74.0	999.0	54.0	56.0	96.0	43.0	85.0	-3.0	-7.0	-28.0	42.0	999.0	53.0	-10.0	-44.0	38.0	-12.0	-30.0	7.0	68.0	47.0	89.0	14.0	45.0	999.0	10.0	16.0	-74.0	4.0	999.0	-69.0	999.0	999.0	999.0	999.0	-22.0	-131.0	-147.0	-157.0	-106.0	   
GENE441X	32.0	36.0	-3.0	7.0	13.0	28.0	54.0	19.0	9.0	-24.0	20.0	3.0	10.0	37.0	-28.0	14.0	-65.0	1.0	19.0	37.0	4.0	-45.0	14.0	-46.0	6.0	-44.0	47.0	125.0	-5.0	0.0	11.0	27.0	62.0	-18.0	1.0	-1.0	-20.0	-14.0	22.0	-35.0	-55.0	4.0	24.0	44.0	-19.0	24.0	12.0	34.0	-3.0	-60.0	-57.0	-50.0	-67.0	-100.0	-119.0	999.0	-123.0	-151.0	-149.0	-180.0	-98.0	-51.0	   
GENE440X	79.0	56.0	0.0	57.0	-6.0	-38.0	25.0	2.0	14.0	49.0	54.0	20.0	16.0	79.0	-1.0	35.0	7.0	-5.0	36.0	-10.0	-54.0	-79.0	-177.0	8.0	-61.0	20.0	-28.0	-1.0	63.0	34.0	-11.0	8.0	69.0	-83.0	-36.0	-46.0	-39.0	12.0	999.0	15.0	-4.0	34.0	15.0	102.0	-14.0	-57.0	68.0	-17.0	-78.0	-132.0	-46.0	-44.0	999.0	999.0	-160.0	-174.0	999.0	-82.0	-195.0	-147.0	-128.0	-61.0	   
GENE439X	69.0	70.0	20.0	66.0	34.0	-28.0	26.0	41.0	77.0	77.0	95.0	52.0	62.0	99.0	39.0	6.0	-38.0	-10.0	40.0	-33.0	21.0	-43.0	-46.0	69.0	28.0	-124.0	-54.0	25.0	-34.0	-2.0	-26.0	-47.0	-14.0	-2.0	-39.0	9.0	28.0	-5.0	-15.0	18.0	-2.0	-19.0	-24.0	30.0	-57.0	-25.0	3.0	21.0	-9.0	-33.0	-19.0	-72.0	-34.0	-127.0	-87.0	-166.0	999.0	-52.0	-127.0	-141.0	-34.0	-19.0	   
GENE438X	13.0	79.0	28.0	53.0	17.0	22.0	40.0	38.0	75.0	78.0	72.0	999.0	61.0	93.0	23.0	4.0	-28.0	9.0	6.0	-12.0	23.0	-18.0	0.0	78.0	42.0	13.0	-27.0	43.0	19.0	15.0	-14.0	-23.0	0.0	-9.0	-21.0	-4.0	17.0	-14.0	-33.0	-20.0	17.0	-23.0	-5.0	111.0	9.0	-18.0	7.0	-22.0	-16.0	-38.0	-9.0	-59.0	-156.0	-112.0	-141.0	-109.0	-138.0	-56.0	-128.0	-120.0	-23.0	31.0	   
GENE437X	-6.0	46.0	22.0	52.0	-43.0	-10.0	-19.0	55.0	-22.0	34.0	73.0	73.0	67.0	94.0	-57.0	-10.0	-125.0	14.0	-17.0	76.0	10.0	-28.0	-73.0	999.0	24.0	-65.0	5.0	38.0	-62.0	0.0	-6.0	37.0	47.0	999.0	2.0	-31.0	-19.0	-38.0	-42.0	-13.0	53.0	36.0	-44.0	85.0	64.0	28.0	62.0	62.0	31.0	-32.0	-56.0	-9.0	-169.0	999.0	999.0	999.0	999.0	-44.0	-107.0	-142.0	-72.0	-95.0	   
GENE436X	7.0	86.0	36.0	72.0	-25.0	47.0	15.0	73.0	-4.0	59.0	74.0	71.0	89.0	108.0	-43.0	-1.0	-85.0	28.0	71.0	70.0	25.0	-11.0	-47.0	-24.0	44.0	49.0	27.0	106.0	-37.0	-26.0	-16.0	-56.0	50.0	-82.0	4.0	-47.0	-26.0	56.0	-63.0	-2.0	90.0	41.0	34.0	162.0	115.0	61.0	65.0	45.0	47.0	-18.0	-100.0	-124.0	-138.0	-138.0	-192.0	-84.0	-166.0	-86.0	-108.0	-123.0	-18.0	-22.0	   
GENE435X	108.0	123.0	95.0	11.0	49.0	999.0	15.0	7.0	22.0	40.0	38.0	999.0	9.0	-60.0	-6.0	22.0	-43.0	9.0	17.0	9.0	999.0	999.0	999.0	-7.0	32.0	999.0	-9.0	38.0	11.0	999.0	10.0	-34.0	8.0	-2.0	16.0	1.0	3.0	21.0	-1.0	15.0	3.0	67.0	999.0	999.0	34.0	18.0	13.0	6.0	7.0	-9.0	-41.0	-22.0	-37.0	-153.0	-145.0	-115.0	-119.0	-102.0	-84.0	-101.0	-90.0	-13.0	   
GENE434X	142.0	95.0	119.0	124.0	47.0	55.0	92.0	109.0	25.0	146.0	162.0	76.0	113.0	22.0	0.0	89.0	-105.0	11.0	16.0	10.0	1.0	-44.0	-249.0	18.0	65.0	-97.0	1.0	16.0	-12.0	-49.0	-22.0	-16.0	110.0	999.0	-6.0	25.0	65.0	69.0	9.0	45.0	-34.0	76.0	105.0	181.0	82.0	69.0	52.0	-38.0	-55.0	-271.0	-199.0	-242.0	-323.0	-163.0	-233.0	-272.0	-310.0	-139.0	-224.0	-257.0	12.0	56.0	   
GENE433X	91.0	73.0	74.0	90.0	35.0	24.0	56.0	57.0	3.0	109.0	176.0	43.0	46.0	37.0	-12.0	73.0	-70.0	-8.0	16.0	16.0	78.0	-2.0	-63.0	-12.0	38.0	-36.0	67.0	-21.0	11.0	-20.0	-17.0	-27.0	42.0	0.0	26.0	25.0	28.0	45.0	-12.0	35.0	-13.0	40.0	39.0	112.0	51.0	35.0	4.0	-17.0	-16.0	-32.0	-99.0	-112.0	-117.0	999.0	999.0	-56.0	-74.0	84.0	25.0	-65.0	-38.0	31.0	   
GENE432X	145.0	144.0	151.0	84.0	-4.0	66.0	115.0	101.0	151.0	133.0	134.0	110.0	27.0	94.0	-7.0	-19.0	-26.0	10.0	-9.0	23.0	21.0	-19.0	-35.0	37.0	8.0	103.0	26.0	-48.0	-137.0	-56.0	12.0	-16.0	62.0	7.0	-40.0	-2.0	41.0	44.0	32.0	12.0	-36.0	31.0	37.0	32.0	25.0	999.0	-12.0	-1.0	-51.0	-43.0	12.0	-14.0	-31.0	-12.0	63.0	999.0	999.0	-77.0	-181.0	-182.0	-81.0	23.0	   
GENE431X	-48.0	57.0	114.0	111.0	38.0	8.0	74.0	150.0	43.0	163.0	156.0	113.0	91.0	23.0	8.0	21.0	-91.0	16.0	-73.0	999.0	31.0	9.0	-96.0	2.0	94.0	62.0	49.0	0.0	-127.0	-41.0	-47.0	-28.0	13.0	-44.0	14.0	-27.0	31.0	81.0	-43.0	44.0	-14.0	-22.0	54.0	76.0	85.0	111.0	4.0	-2.0	-41.0	28.0	2.0	24.0	-40.0	-81.0	-70.0	-70.0	-159.0	-98.0	-188.0	-132.0	-62.0	-17.0	   
GENE430X	93.0	44.0	92.0	63.0	11.0	47.0	41.0	87.0	33.0	144.0	151.0	108.0	85.0	77.0	65.0	0.0	-56.0	42.0	13.0	-51.0	45.0	-24.0	-1.0	22.0	85.0	52.0	-22.0	-12.0	-35.0	-15.0	-20.0	-64.0	22.0	56.0	-26.0	-11.0	-5.0	71.0	-44.0	-19.0	-46.0	4.0	24.0	61.0	39.0	-11.0	-5.0	36.0	76.0	16.0	-14.0	-6.0	-14.0	-128.0	-56.0	-123.0	-93.0	-19.0	-84.0	-22.0	-57.0	-30.0	   
GENE429X	64.0	126.0	147.0	208.0	-16.0	-31.0	123.0	110.0	180.0	200.0	169.0	199.0	152.0	134.0	195.0	36.0	0.0	60.0	55.0	-70.0	0.0	-3.0	-122.0	97.0	79.0	124.0	-84.0	-12.0	-121.0	-94.0	-31.0	10.0	18.0	999.0	-87.0	-68.0	-20.0	11.0	-59.0	-38.0	-19.0	-2.0	22.0	-30.0	37.0	3.0	999.0	6.0	-15.0	-49.0	73.0	6.0	-22.0	-41.0	-145.0	-200.0	999.0	-56.0	-73.0	-103.0	-169.0	-33.0	   
GENE870X	63.0	142.0	-15.0	-3.0	19.0	46.0	28.0	45.0	-12.0	12.0	21.0	84.0	9.0	10.0	3.0	33.0	-17.0	6.0	4.0	-28.0	-28.0	41.0	22.0	-22.0	-5.0	54.0	30.0	-19.0	1.0	-9.0	4.0	1.0	-25.0	999.0	0.0	-30.0	-38.0	65.0	100.0	-37.0	34.0	38.0	49.0	120.0	67.0	36.0	74.0	17.0	-1.0	4.0	-10.0	-77.0	-15.0	999.0	-80.0	-121.0	999.0	-23.0	-122.0	2.0	-66.0	9.0	   
GENE400X	81.0	19.0	-9.0	52.0	42.0	10.0	45.0	-22.0	0.0	28.0	26.0	60.0	49.0	93.0	41.0	11.0	9.0	16.0	999.0	-51.0	-49.0	-28.0	-69.0	67.0	-23.0	-26.0	-47.0	27.0	66.0	19.0	129.0	12.0	23.0	-8.0	18.0	-5.0	-37.0	65.0	93.0	28.0	-5.0	16.0	999.0	-1.0	-13.0	999.0	-26.0	39.0	3.0	-16.0	34.0	-12.0	28.0	-18.0	0.0	-15.0	-26.0	-72.0	-80.0	-36.0	-52.0	-21.0	   
GENE398X	105.0	131.0	10.0	39.0	27.0	-17.0	37.0	-31.0	-42.0	-22.0	-47.0	66.0	1.0	-30.0	-54.0	43.0	34.0	14.0	56.0	12.0	-27.0	-19.0	-67.0	19.0	28.0	-53.0	-105.0	-90.0	-20.0	12.0	999.0	999.0	4.0	-5.0	34.0	-33.0	7.0	-35.0	-48.0	80.0	68.0	0.0	27.0	95.0	9.0	15.0	-138.0	47.0	45.0	62.0	46.0	118.0	59.0	10.0	999.0	-26.0	-56.0	-25.0	-134.0	-53.0	-257.0	-112.0	   
GENE401X	63.0	-10.0	17.0	16.0	-12.0	57.0	-19.0	9.0	-13.0	-18.0	-9.0	13.0	5.0	42.0	23.0	3.0	-64.0	-1.0	75.0	11.0	-28.0	-13.0	-53.0	-35.0	38.0	0.0	20.0	23.0	-34.0	15.0	22.0	-3.0	24.0	14.0	28.0	15.0	-35.0	27.0	36.0	-48.0	5.0	49.0	1.0	121.0	48.0	45.0	33.0	16.0	-6.0	30.0	57.0	-17.0	-49.0	8.0	54.0	6.0	-10.0	-57.0	-3.0	-20.0	-35.0	-65.0	   
GENE851X	-53.0	18.0	35.0	-11.0	-41.0	3.0	-2.0	9.0	-6.0	16.0	57.0	22.0	18.0	14.0	-17.0	-33.0	-78.0	7.0	0.0	35.0	-6.0	-8.0	-8.0	5.0	49.0	91.0	19.0	34.0	-8.0	51.0	6.0	-20.0	28.0	7.0	7.0	-14.0	-13.0	47.0	-8.0	-1.0	2.0	-6.0	30.0	99.0	59.0	40.0	56.0	-28.0	-56.0	41.0	-7.0	4.0	-35.0	-2.0	44.0	33.0	-26.0	-24.0	-50.0	3.0	16.0	56.0	   
GENE852X	-43.0	38.0	37.0	15.0	-22.0	30.0	22.0	19.0	-6.0	31.0	51.0	55.0	80.0	46.0	7.0	-46.0	-36.0	18.0	-12.0	57.0	35.0	-1.0	-54.0	38.0	45.0	39.0	9.0	17.0	-31.0	14.0	-57.0	-36.0	-12.0	999.0	33.0	56.0	-4.0	37.0	1.0	28.0	-12.0	-2.0	21.0	111.0	10.0	999.0	999.0	-21.0	-28.0	73.0	999.0	12.0	-5.0	-15.0	50.0	52.0	-41.0	34.0	-70.0	-46.0	-66.0	26.0	   
GENE853X	27.0	50.0	28.0	21.0	-11.0	26.0	9.0	28.0	8.0	35.0	56.0	40.0	77.0	57.0	11.0	-31.0	-33.0	-1.0	-23.0	39.0	40.0	-16.0	-90.0	22.0	37.0	28.0	1.0	-8.0	-48.0	18.0	-20.0	1.0	2.0	18.0	25.0	5.0	-6.0	25.0	17.0	44.0	-30.0	7.0	35.0	148.0	16.0	55.0	82.0	-18.0	-43.0	55.0	-6.0	-13.0	0.0	-28.0	-5.0	61.0	13.0	13.0	-77.0	-42.0	-23.0	22.0	   
GENE388X	-56.0	-41.0	37.0	27.0	-9.0	56.0	49.0	-6.0	-64.0	4.0	24.0	105.0	45.0	43.0	-9.0	-70.0	-9.0	9.0	-2.0	24.0	57.0	-19.0	18.0	-28.0	56.0	74.0	33.0	14.0	-48.0	55.0	-4.0	-38.0	-8.0	26.0	61.0	53.0	56.0	74.0	56.0	28.0	24.0	84.0	79.0	106.0	52.0	94.0	71.0	-14.0	7.0	38.0	-87.0	-92.0	-36.0	24.0	-28.0	23.0	-16.0	-21.0	-67.0	-32.0	-28.0	-44.0	   
GENE399X	69.0	32.0	71.0	-12.0	22.0	11.0	97.0	33.0	56.0	-42.0	-30.0	27.0	1.0	43.0	42.0	84.0	162.0	65.0	30.0	-26.0	73.0	-11.0	27.0	38.0	-74.0	76.0	11.0	-14.0	75.0	67.0	49.0	128.0	112.0	94.0	-31.0	72.0	51.0	53.0	8.0	23.0	90.0	14.0	-14.0	51.0	-22.0	0.0	-9.0	-19.0	1.0	-13.0	-16.0	13.0	16.0	-37.0	9.0	-5.0	-54.0	-2.0	-78.0	-47.0	-74.0	15.0	   
GENE520X	-4.0	72.0	72.0	10.0	47.0	113.0	61.0	50.0	-9.0	3.0	43.0	49.0	14.0	63.0	42.0	-17.0	85.0	-1.0	94.0	-44.0	49.0	-28.0	34.0	-14.0	108.0	64.0	71.0	12.0	-77.0	93.0	31.0	4.0	7.0	145.0	130.0	42.0	38.0	60.0	999.0	21.0	-1.0	44.0	56.0	109.0	36.0	16.0	245.0	-35.0	-27.0	-14.0	-67.0	-15.0	-38.0	-67.0	-80.0	-68.0	-125.0	2.0	-83.0	-50.0	-45.0	-19.0	   
GENE397X	0.0	89.0	17.0	45.0	-25.0	101.0	23.0	30.0	-8.0	37.0	-13.0	12.0	-10.0	50.0	-17.0	17.0	31.0	11.0	0.0	-44.0	10.0	33.0	88.0	-28.0	14.0	68.0	-33.0	0.0	-74.0	-21.0	36.0	35.0	-4.0	111.0	19.0	18.0	3.0	47.0	999.0	-24.0	48.0	26.0	-4.0	-14.0	74.0	47.0	-61.0	63.0	70.0	19.0	-82.0	-69.0	-3.0	-11.0	-25.0	-62.0	-59.0	14.0	-153.0	-98.0	-141.0	-4.0	   
GENE396X	14.0	14.0	46.0	-3.0	-1.0	-11.0	9.0	-51.0	-37.0	-26.0	-9.0	62.0	19.0	-8.0	24.0	16.0	-11.0	39.0	12.0	0.0	-4.0	-12.0	-41.0	-32.0	19.0	17.0	32.0	19.0	5.0	44.0	33.0	1.0	34.0	37.0	37.0	-4.0	-22.0	26.0	-14.0	-25.0	32.0	12.0	15.0	88.0	65.0	20.0	27.0	-14.0	0.0	-6.0	-50.0	-6.0	17.0	26.0	36.0	-27.0	-31.0	-52.0	-41.0	-35.0	-46.0	31.0	   
GENE252X	126.0	50.0	148.0	37.0	-8.0	-9.0	16.0	999.0	44.0	61.0	80.0	120.0	999.0	136.0	38.0	22.0	-59.0	23.0	-18.0	34.0	-4.0	-7.0	-49.0	999.0	999.0	89.0	-15.0	0.0	89.0	-66.0	11.0	-18.0	53.0	999.0	42.0	999.0	999.0	20.0	56.0	47.0	-2.0	3.0	-19.0	61.0	-28.0	999.0	999.0	69.0	3.0	-9.0	-75.0	95.0	-24.0	63.0	-34.0	-87.0	64.0	37.0	-131.0	-118.0	1.0	33.0	   
GENE253X	112.0	82.0	176.0	59.0	-7.0	16.0	6.0	33.0	56.0	89.0	94.0	153.0	80.0	149.0	24.0	30.0	-15.0	65.0	0.0	-44.0	10.0	13.0	11.0	-8.0	-19.0	129.0	-40.0	-44.0	-12.0	-44.0	-30.0	-37.0	8.0	-23.0	10.0	82.0	-1.0	-1.0	-7.0	-5.0	35.0	-9.0	-10.0	56.0	-10.0	5.0	-38.0	-21.0	-6.0	-31.0	13.0	99.0	-6.0	72.0	-56.0	-16.0	92.0	125.0	-69.0	-81.0	46.0	95.0	   
GENE238X	8.0	41.0	-2.0	17.0	25.0	82.0	22.0	-8.0	50.0	43.0	3.0	6.0	4.0	-40.0	-4.0	-9.0	0.0	16.0	-4.0	49.0	26.0	-11.0	41.0	-12.0	54.0	-14.0	-1.0	64.0	-2.0	27.0	40.0	43.0	7.0	-10.0	-59.0	-19.0	-12.0	11.0	-18.0	-91.0	-6.0	23.0	16.0	7.0	1.0	17.0	-14.0	21.0	5.0	-6.0	-7.0	-28.0	40.0	-8.0	-13.0	-44.0	11.0	69.0	21.0	39.0	45.0	50.0	   
GENE239X	44.0	40.0	12.0	-14.0	28.0	42.0	5.0	-22.0	17.0	23.0	10.0	8.0	-17.0	-39.0	-28.0	-41.0	-26.0	15.0	-41.0	13.0	-12.0	7.0	33.0	999.0	84.0	18.0	-45.0	19.0	-8.0	6.0	45.0	56.0	87.0	999.0	-51.0	-52.0	-53.0	9.0	-57.0	-13.0	18.0	30.0	22.0	-10.0	-27.0	32.0	-19.0	0.0	27.0	42.0	25.0	-19.0	12.0	0.0	-11.0	-36.0	9.0	999.0	999.0	8.0	22.0	24.0	   
GENE240X	38.0	59.0	59.0	110.0	71.0	25.0	45.0	32.0	33.0	68.0	15.0	14.0	19.0	13.0	0.0	-30.0	-37.0	43.0	2.0	10.0	-60.0	-22.0	10.0	-60.0	108.0	-11.0	-75.0	20.0	-20.0	11.0	-1.0	52.0	20.0	999.0	-33.0	2.0	-14.0	27.0	18.0	54.0	0.0	6.0	-19.0	-12.0	-34.0	56.0	-28.0	101.0	82.0	110.0	-15.0	-35.0	50.0	-3.0	-7.0	-8.0	50.0	190.0	95.0	999.0	41.0	16.0	   
